"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"153";430745;4307450;"Esperança do Sul";2024;" 83,58915";"  3,00091028";" 80,58824";" 85,29412";"0,44117647";"0,47058824";"0,08823529";"0,00000000";"0,000000000";" 75,88235";"0,35294118";"0,38235294";"0,23529412";"0,029411765";"0,000000000";" 76,92304";"67,65957";"NA";"Sim";"Sim";"70,101150";"  2,39281685";"67,70833";"67,50000";"0,25000000";"0,37500000";"0,29166667";"0,041666667";"0,041666667";"67,91667";"0,25000000";"0,39583333";"0,25000000";"0,06250000";"0,041666667";"68,63636";"60,55556";"NA";"Sim";"35,805248";" -4,96398323";"40,769231";"42,307692";"0,000000000";"0,23076923";"0,46153846";"0,26923077";"0,038461538";"39,230769";"0,038461538";"0,11538462";"0,50000000";"0,30769231";"0,038461538";"48,846180";"44,761905";"NA";"Sim";" 98,90000";"73,23185";3294;226;75;"72,29131";"64,59596";"46,804042";"0,024658375";"0,0002933237";"0,000645650040";"0,00055108913";" 0,033671654";"0,042953625"
"154";430750;4307500;"Espumoso";2024;" 47,62196";" -1,92349328";" 49,54545";" 45,00000";"0,09090909";"0,25000000";"0,36363636";"0,06818182";"0,227272727";" 54,09091";"0,13636364";"0,36363636";"0,22727273";"0,113636364";"0,159090909";" 50,66741";"51,05263";"NA";"Sim";"Sim";"65,936038";"  7,49159405";"58,44444";"63,55556";"0,08888889";"0,60000000";"0,15555556";"0,022222222";"0,133333333";"53,33333";"0,06666667";"0,40000000";"0,33333333";"0,06666667";"0,133333333";"42,75000";"53,77049";"NA";"Sim";"34,559075";" -1,66314735";"36,222222";"40,000000";"0,000000000";"0,22222222";"0,51111111";"0,08888889";"0,177777778";"32,444444";"0,000000000";"0,08888889";"0,53333333";"0,20000000";"0,177777778";"34,482740";"41,250000";"NA";"Sim";" 96,20000";"56,93026";15478;270;114;"50,86002";"48,26025";"37,866370";"0,073237816";"0,0013782829";"0,000981388062";"0,00065838082";" 0,128644796";"0,127576522"
"155";430755;4307559;"Estação";2024;" 62,97088";" -9,23499893";" 72,20588";" 65,88235";"0,22058824";"0,33823529";"0,39705882";"0,04411765";"0,000000000";" 78,52941";"0,29411765";"0,54411765";"0,13235294";"0,014705882";"0,014705882";" 73,62320";"83,67647";"NA";"Sim";"Sim";"84,212199";"  3,40138815";"80,81081";"85,94595";"0,48648649";"0,43243243";"0,05405405";"0,027027027";"0,000000000";"75,67568";"0,24324324";"0,54054054";"0,18918919";"0,02702703";"0,000000000";"72,04076";"69,66667";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"70,90316";5688;321;54;"78,64984";"70,85371";"       NA";"0,037723759";"0,0005065043";"0,000464868029";"0,00078274164";" 0,053204620";"0,065712855"
"156";430760;4307609;"Estância Velha";2024;" 59,48798";"  0,64793208";" 58,84005";" 57,94677";"0,18060837";"0,31749049";"0,24144487";"0,24144487";"0,019011407";" 59,73333";"0,11809524";"0,38476190";"0,37714286";"0,102857143";"0,017142857";" 59,76196";"57,12909";"NA";"Sim";"Sim";"75,936642";"  4,55202677";"71,38462";"76,30769";"0,29423077";"0,49423077";"0,17115385";"0,025000000";"0,015384615";"66,46154";"0,21153846";"0,39615385";"0,30384615";"0,07307692";"0,015384615";"64,20503";"61,32554";"NA";"Sim";"56,233043";"  5,82178770";"50,411255";"55,411255";"0,082251082";"0,35064935";"0,42207792";"0,11255411";"0,032467532";"45,411255";"0,041125541";"0,21645022";"0,48917749";"0,22077922";"0,032467532";"44,459180";"44,866071";"NA";"Sim";" 97,50000";"68,55797";49440;2789;388;"58,44553";"62,76528";"44,662626";"0,314628916";"0,0044025266";"0,003340162876";"0,00680083005";" 0,458923880";"0,548067447"
"157";430770;4307708;"Esteio";2024;" 61,29082";"  0,00000000";" 61,29082";" 61,06462";"        NA";"        NA";"        NA";"        NA";"         NA";" 61,51702";"        NA";"        NA";"        NA";"         NA";"         NA";" 61,29082";"54,19192";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"63,674626";"  5,52912006";"58,14551";"65,33524";"0,21825963";"0,46219686";"0,14978602";"0,027104137";"0,142653352";"50,95578";"0,09415121";"0,32382311";"0,34236805";"0,09700428";"0,142653352";"55,43760";"47,39744";"NA";"Sim";"39,687705";"  3,20590230";"36,481802";"40,831889";"0,038128250";"0,20450607";"0,44540728";"0,14211438";"0,169844021";"32,131716";"0,015597920";"0,08492201";"0,45927210";"0,27036395";"0,169844021";"37,726490";"31,506623";"NA";"Sim";" 97,20000";"62,47560";78181;4110;1311;"57,74137";"51,41752";"34,616556";"0,467572022";"0,0069618514";"0,011285962707";"0,01002201918";" 0,748407378";"0,814486501"
"158";430780;4307807;"Estrela";2024;" 62,44311";"  0,00000000";" 62,44311";" 56,74074";"        NA";"        NA";"        NA";"        NA";"         NA";" 68,14548";"        NA";"        NA";"        NA";"         NA";"         NA";"       NA";"58,51852";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"69,233886";"  3,46152818";"65,77236";"69,02439";"0,25203252";"0,45934959";"0,16666667";"0,020325203";"0,101626016";"62,52033";"0,22357724";"0,35772358";"0,26016260";"0,05691057";"0,101626016";"62,25808";"59,86301";"NA";"Sim";"59,038825";"  8,91224243";"50,126582";"52,151899";"0,069620253";"0,33544304";"0,41772152";"0,08227848";"0,094936709";"48,101266";"0,082278481";"0,24683544";"0,43037975";"0,14556962";"0,094936709";"       NA";"40,061350";"NA";"Sim";" 96,50000";"67,71493";33243;1406;246;"58,51852";"61,06055";"40,061350";"0,200769201";"0,0029602183";"0,002117732133";"0,00342845717";" 0,296491789";"0,349729659"
"159";430781;4307815;"Estrela Velha";2024;" 65,20475";" -5,44041217";" 70,64516";" 68,38710";"0,22580645";"0,38709677";"0,35483871";"0,03225806";"0,000000000";" 72,90323";"0,25806452";"0,45161290";"0,25806452";"0,032258065";"0,000000000";" 71,17649";"76,66667";"NA";"Sim";"Sim";"76,017262";"  2,33305152";"73,68421";"78,94737";"0,36842105";"0,42105263";"0,21052632";"0,000000000";"0,000000000";"68,42105";"0,31578947";"0,26315789";"0,36842105";"0,05263158";"0,000000000";"65,86211";"73,60000";"NA";"Sim";"73,450336";" 10,45033615";"63,000000";"69,000000";"0,050000000";"0,65000000";"0,30000000";"0,00000000";"0,000000000";"57,000000";"0,150000000";"0,25000000";"0,50000000";"0,10000000";"0,000000000";"45,500000";"43,437500";"NA";"Sim";"100,00000";"73,70549";3120;159;36;"73,92158";"69,73105";"44,468750";"0,021405686";"0,0002778294";"0,000309912019";"0,00038771315";" 0,029042186";"0,037287609"
"160";430783;4307831;"Eugênio de Castro";2024;" 80,23637";"  6,39021721";" 73,84615";" 70,76923";"0,30769231";"0,38461538";"0,15384615";"0,15384615";"0,000000000";" 76,92308";"0,15384615";"0,69230769";"0,15384615";"0,000000000";"0,000000000";"       NA";"58,57143";"NA";"Sim";"Sim";"66,638373";"  0,00000000";"66,63837";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"65,45448";"        NA";"        NA";"        NA";"        NA";"         NA";"62,72721";"      NA";"NA";"Não, por ter menos de 10 alunos";"78,962422";"  6,96242188";"72,000000";"80,000000";"0,200000000";"0,70000000";"0,10000000";"0,00000000";"0,000000000";"64,000000";"0,100000000";"0,50000000";"0,30000000";"0,10000000";"0,000000000";"46,363590";"66,363636";"NA";"Sim";" 95,00000";"76,76234";2685;66;11;"58,57143";"62,72721";"56,363613";"0,017199218";"0,0002390935";"0,000094695339";"0,00016093753";" 0,022405802";"0,029960157"
"161";430786;4307864;"Fagundes Varela";2024;" 60,56226";"-15,83774074";" 76,40000";" 75,20000";"0,32000000";"0,44000000";"0,20000000";"0,00000000";"0,040000000";" 77,60000";"0,40000000";"0,40000000";"0,12000000";"0,040000000";"0,040000000";" 82,63159";"94,70588";"NA";"Sim";"Sim";"77,360518";"  0,96051757";"76,40000";"78,40000";"0,48000000";"0,32000000";"0,12000000";"0,000000000";"0,080000000";"74,40000";"0,36000000";"0,40000000";"0,16000000";"0,00000000";"0,080000000";"76,66669";"73,33333";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"67,54163";2620;136;4;"88,66874";"75,00001";"       NA";"0,015750317";"0,0002333054";"0,000034434669";"0,00033162886";" 0,023319422";"0,027436245"
"162";430790;4307906;"Farroupilha";2024;" 59,79964";" -4,69085891";" 64,49050";" 64,21416";"0,23143351";"0,37305699";"0,22625216";"0,10880829";"0,060449050";" 64,76684";"0,18134715";"0,44214162";"0,25215889";"0,058721934";"0,065630397";" 69,27375";"65,77982";"NA";"Sim";"Sim";"68,359143";"  0,01699090";"68,34215";"72,34568";"0,32275132";"0,41446208";"0,15873016";"0,028218695";"0,075837743";"64,33862";"0,25749559";"0,33862434";"0,24691358";"0,08112875";"0,075837743";"70,47695";"66,19863";"NA";"Sim";"50,663818";"  1,67156987";"48,992248";"52,286822";"0,085271318";"0,34689922";"0,36240310";"0,07558140";"0,129844961";"45,697674";"0,075581395";"0,21705426";"0,46124031";"0,11627907";"0,129844961";"       NA";"47,943548";"NA";"Sim";" 99,70000";"65,41513";72477;3329;540;"67,52678";"68,33779";"47,943548";"0,427162576";"0,0064539224";"0,004648680291";"0,00811759169";" 0,653002723";"0,744095316"
"163";430800;4308003;"Faxinal do Soturno";2024;" 69,79168";"  0,00000000";" 69,79168";" 71,25000";"        NA";"        NA";"        NA";"        NA";"         NA";" 68,33336";"        NA";"        NA";"        NA";"         NA";"         NA";" 69,79168";"46,51163";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"62,962900";"  0,00000000";"62,96290";"67,40734";"        NA";"        NA";"        NA";"         NA";"         NA";"58,51846";"        NA";"        NA";"        NA";"        NA";"         NA";"62,96290";"35,95238";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"66,19423";6846;187;59;"58,15165";"49,45764";"       NA";"0,038999851";"0,0006096217";"0,000507911365";"0,00045598968";" 0,058917299";"0,067935742"
"164";430805;4308052;"Faxinalzinho";2024;" 32,67733";"-13,98933895";" 46,66667";" 44,44444";"0,16666667";"0,22222222";"0,16666667";"0,16666667";"0,277777778";" 48,88889";"0,11111111";"0,27777778";"0,38888889";"0,000000000";"0,222222222";" 49,54549";"83,91304";"NA";"Sim";"Sim";"77,813574";"  7,81357384";"70,00000";"75,29412";"0,35294118";"0,35294118";"0,29411765";"0,000000000";"0,000000000";"64,70588";"0,23529412";"0,29411765";"0,41176471";"0,05882353";"0,000000000";"60,37031";"46,36364";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 89,10000";"55,45622";2572;115;31;"66,72927";"53,36697";"       NA";"0,013091109";"0,0002290311";"0,000266868683";"0,00028042146";" 0,023606203";"0,022804040"
"165";430807;4308078;"Fazenda Vilanova";2024;" 69,45461";"  2,33596575";" 67,11864";" 66,77966";"0,13559322";"0,55932203";"0,18644068";"0,05084746";"0,067796610";" 67,45763";"0,30508475";"0,37288136";"0,15254237";"0,050847458";"0,118644068";" 65,89652";"62,45614";"NA";"Sim";"Sim";"68,857728";"  0,28629929";"68,57143";"71,11111";"0,33333333";"0,41269841";"0,09523810";"0,047619048";"0,111111111";"66,03175";"0,25396825";"0,42857143";"0,11111111";"0,09523810";"0,111111111";"62,34375";"74,41860";"NA";"Sim";"49,520733";"  6,97835978";"42,542373";"46,440678";"0,016949153";"0,23728814";"0,59322034";"0,10169492";"0,050847458";"38,644068";"0,000000000";"0,13559322";"0,57627119";"0,23728814";"0,050847458";"32,222190";"40,833333";"NA";"Sim";" 95,60000";"68,87016";4399;324;63;"64,17633";"68,38118";"36,527762";"0,030239946";"0,0003917216";"0,000542346034";"0,00079005699";" 0,043908634";"0,052676436"
"166";430810;4308102;"Feliz";2024;" 71,77776";"  0,00000000";" 71,77776";" 70,44444";"        NA";"        NA";"        NA";"        NA";"         NA";" 73,11108";"        NA";"        NA";"        NA";"         NA";"         NA";" 71,77776";"62,79070";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"72,051290";"  0,00000000";"72,05129";"72,30770";"        NA";"        NA";"        NA";"         NA";"         NA";"71,79488";"        NA";"        NA";"        NA";"        NA";"         NA";"72,05129";"62,55319";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"62,841708";"  4,78615283";"58,055556";"58,888889";"0,111111111";"0,41666667";"0,33333333";"0,05555556";"0,083333333";"57,222222";"0,138888889";"0,33333333";"0,38888889";"0,05555556";"0,083333333";"58,571410";"46,470588";"NA";"Sim";" 98,10000";"73,16531";13979;403;25;"67,28423";"67,30224";"52,520999";"0,085391997";"0,0012448002";"0,000215216680";"0,00098269434";" 0,116711040";"0,148748482"
"167";430820;4308201;"Flores da Cunha";2024;" 62,21423";" -4,32743410";" 66,54167";" 65,66667";"0,22916667";"0,42500000";"0,16250000";"0,11250000";"0,070833333";" 67,41667";"0,22500000";"0,41666667";"0,27083333";"0,037500000";"0,050000000";" 72,86260";"65,45126";"NA";"Sim";"Sim";"77,927578";"  4,21329248";"73,71429";"77,04762";"0,36666667";"0,42380952";"0,14761905";"0,028571429";"0,033333333";"70,38095";"0,27142857";"0,41428571";"0,22380952";"0,05714286";"0,033333333";"70,26665";"59,74790";"NA";"Sim";"54,853135";"  2,65687373";"52,196262";"56,355140";"0,093457944";"0,37383178";"0,39252336";"0,07009346";"0,070093458";"48,037383";"0,079439252";"0,23364486";"0,45327103";"0,16355140";"0,070093458";"51,238560";"48,911917";"NA";"Sim";" 97,40000";"70,12832";31973;1409;123;"69,15693";"65,00727";"50,075239";"0,197521937";"0,0028471275";"0,001058866066";"0,00343577251";" 0,281657894";"0,344073092"
"168";430825;4308250;"Floriano Peixoto";2024;" 90,13708";"  3,21400528";" 86,92308";" 84,61538";"0,53846154";"0,30769231";"0,15384615";"0,00000000";"0,000000000";" 89,23077";"0,76923077";"0,15384615";"0,00000000";"0,000000000";"0,076923077";" 67,22223";"75,83333";"NA";"Sim";"Sim";"76,761688";"  6,13668821";"70,62500";"73,75000";"0,18750000";"0,56250000";"0,25000000";"0,000000000";"0,000000000";"67,50000";"0,25000000";"0,31250000";"0,43750000";"0,00000000";"0,000000000";"58,33338";"58,12500";"NA";"Sim";"41,603608";"  0,00000000";"41,603608";"45,093651";"         NA";"        NA";"        NA";"        NA";"         NA";"38,113565";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"79,16196";1694;80;12;"71,52778";"58,22919";"       NA";"0,012103295";"0,0001508471";"0,000103304006";"0,00019507580";" 0,015289281";"0,021083320"
"169";430830;4308300;"Fontoura Xavier";2024;" 77,13768";"  8,72858596";" 68,40909";" 67,27273";"0,22727273";"0,40909091";"0,25000000";"0,09090909";"0,022727273";" 69,54545";"0,29545455";"0,36363636";"0,25000000";"0,045454545";"0,045454545";" 74,79446";"26,03175";"NA";"Sim";"Sim";"72,552028";"  8,55202790";"64,00000";"68,00000";"0,24000000";"0,48000000";"0,08000000";"0,120000000";"0,080000000";"60,00000";"0,16000000";"0,40000000";"0,24000000";"0,12000000";"0,080000000";"62,90320";"35,67164";"NA";"Sim";"39,769518";"  0,00000000";"39,769518";"43,638330";"         NA";"        NA";"        NA";"        NA";"         NA";"35,900707";"         NA";"        NA";"        NA";"        NA";"         NA";"37,872370";"41,666667";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 99,20000";"72,13371";9721;352;215;"50,41310";"49,28742";"39,769518";"0,065942163";"0,0008656343";"0,001850863449";"0,00085833352";" 0,091416571";"0,114867868"
"170";430840;4308409;"Formigueiro";2024;" 52,49751";" -2,83582164";" 55,33333";" 57,33333";"0,13333333";"0,33333333";"0,36666667";"0,13333333";"0,033333333";" 53,33333";"0,03333333";"0,40000000";"0,43333333";"0,033333333";"0,100000000";" 57,33113";"57,14286";"NA";"Sim";"Sim";"71,559912";" 16,70276872";"54,85714";"58,85714";"0,28571429";"0,25714286";"0,20000000";"0,085714286";"0,171428571";"50,85714";"0,17142857";"0,28571429";"0,17142857";"0,20000000";"0,171428571";"29,14285";"27,44681";"NA";"Sim";"26,617995";" -7,92745934";"34,545455";"42,424242";"0,060606061";"0,21212121";"0,39393939";"0,18181818";"0,151515152";"26,666667";"0,000000000";"0,00000000";"0,48484848";"0,36363636";"0,151515152";"40,689690";"56,500000";"NA";"Sim";" 91,30000";"59,16767";6533;182;75;"57,23699";"28,29483";"48,594845";"0,033793588";"0,0005817497";"0,000645650040";"0,00044379744";" 0,057114952";"0,058866698"
"171";430843;4308433;"Forquetinha";2024;" 77,42688";"  0,00000000";" 77,42688";" 78,77189";"        NA";"        NA";"        NA";"        NA";"         NA";" 76,08188";"        NA";"        NA";"        NA";"         NA";"         NA";" 72,22219";"82,63158";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"68,923841";"  3,20955499";"65,71429";"72,38095";"0,33333333";"0,38095238";"0,19047619";"0,047619048";"0,047619048";"59,04762";"0,14285714";"0,38095238";"0,28571429";"0,14285714";"0,047619048";"54,66666";"68,26087";"NA";"Sim";"61,438709";"  6,20061338";"55,238095";"60,000000";"0,142857143";"0,33333333";"0,47619048";"0,00000000";"0,047619048";"50,476190";"0,142857143";"0,19047619";"0,42857143";"0,19047619";"0,047619048";"43,200000";"52,941176";"NA";"Sim";" 94,60000";"73,76990";2441;133;9;"77,42688";"61,46376";"48,070588";"0,016308034";"0,0002173658";"0,000077478005";"0,00032431352";" 0,022106622";"0,028407760"
"172";430845;4308458;"Fortaleza dos Valos";2024;" 55,99250";"-14,00750298";" 70,00000";" 67,27273";"0,09090909";"0,63636364";"0,18181818";"0,00000000";"0,090909091";" 72,72727";"0,18181818";"0,63636364";"0,09090909";"0,000000000";"0,090909091";" 84,05402";"79,35484";"NA";"Sim";"Sim";"82,562850";"  4,28698766";"78,27586";"79,31034";"0,44827586";"0,34482759";"0,17241379";"0,000000000";"0,034482759";"77,24138";"0,48275862";"0,27586207";"0,13793103";"0,06896552";"0,034482759";"71,31580";"62,25806";"NA";"Sim";"53,734789";"  3,73478936";"50,000000";"58,333333";"0,166666667";"0,25000000";"0,50000000";"0,08333333";"0,000000000";"41,666667";"0,083333333";"0,08333333";"0,50000000";"0,33333333";"0,000000000";"47,826090";"45,882353";"NA";"Sim";" 97,60000";"69,11421";4569;175;33;"81,70443";"66,78693";"46,854221";"0,027832839";"0,0004068597";"0,000284086018";"0,00042672831";" 0,040270789";"0,048483380"
"173";430850;4308508;"Frederico Westphalen";2024;" 55,44979";"  0,01768694";" 55,43210";" 57,28395";"0,22222222";"0,28395062";"0,23456790";"0,14814815";"0,111111111";" 53,58025";"0,12345679";"0,33333333";"0,32098765";"0,086419753";"0,135802469";" 61,04355";"49,81481";"NA";"Sim";"Sim";"55,179265";"  2,51969043";"52,65957";"55,74468";"0,14893617";"0,37234043";"0,25531915";"0,042553191";"0,180851064";"49,57447";"0,14893617";"0,23404255";"0,36170213";"0,07446809";"0,180851064";"51,78223";"49,53271";"NA";"Sim";"25,357275";" -2,92397491";"28,281250";"31,562500";"0,031250000";"0,14062500";"0,31250000";"0,23437500";"0,281250000";"25,000000";"0,000000000";"0,06250000";"0,34375000";"0,31250000";"0,281250000";"34,557000";"31,710526";"NA";"Sim";" 92,90000";"54,58625";33684;570;187;"55,42918";"50,65747";"33,133763";"0,151151925";"0,0029994884";"0,001609820768";"0,00138991507";" 0,276904770";"0,263298908"
